FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
0,0,143481,8842260,Tug,40.44363833,-80.01943833,2014-03-02 03:17:35.413,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.0001611
1,1,143481,8842260,Tug,40.44418833,-80.02488167,2014-03-02 03:30:25.847,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00107031
2,2,143481,8842260,Tug,40.44466,-80.02641333,2014-03-02 04:00:06.117,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00111676
3,3,143481,8842260,Tug,40.44468,-80.02642,2014-03-02 04:30:04.547,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00109997
4,4,143481,8842260,Tug,40.44471333,-80.026465,2014-03-02 05:00:05.850,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0010829
5,5,143481,8842260,Tug,40.44469833,-80.02644833,2014-03-02 05:30:44.407,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00109174
6,6,143481,8842260,Tug,40.44469333,-80.026475,2014-03-02 06:00:25.913,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00110505
7,7,143481,8842260,Tug,40.44462333,-80.02637833,2014-03-02 06:30:04.953,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114021
8,8,143481,8842260,Tug,40.44469667,-80.02635167,2014-03-02 07:01:05.663,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00106219
9,9,143481,8842260,Tug,40.44469667,-80.026475,2014-03-02 07:30:45.187,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00110189
10,10,143481,8842260,Tug,40.4441,-80.02352667,2014-03-02 08:00:25.210,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00071778
11,11,143481,8842260,Tug,40.44372833,-80.02325167,2014-03-02 08:36:24.110,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098115
12,12,143481,8842260,Tug,40.44423667,-80.024925,2014-03-02 09:20:43.910,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103849
13,13,143481,8842260,Tug,40.44444833,-80.025205,2014-03-02 09:35:43.687,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00092822
14,14,143481,8842260,Tug,40.44437167,-80.02521167,2014-03-02 10:01:45.497,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00100295
15,15,143481,8842260,Tug,40.4447,-80.02521667,2014-03-02 10:31:05.383,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0006937
16,103,143481,8842260,Tug,40.444305,-80.024395,2014-03-05 10:31:29.760,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00080319
17,104,143481,8842260,Tug,40.44427167,-80.00910333,2014-03-07 14:34:50.167,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.28,1,0.014501179,1,0.00727771
18,105,143481,8842260,Tug,40.44446833,-80.02532333,2014-03-07 15:02:20.063,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00094737
19,106,143481,8842260,Tug,40.44368,-80.02422833,2014-03-07 15:33:00.867,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00134128
20,107,143481,8842260,Tug,40.44368667,-80.02417,2014-03-07 16:01:00.373,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00131619
21,108,143481,8842260,Tug,40.438945,-80.01020167,2014-03-08 06:15:20.717,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.17,1,0.014501179,1,0.00682295
22,109,143481,8842260,Tug,40.44412167,-80.02420667,2014-03-08 06:30:10.930,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00091614
23,110,143481,8842260,Tug,40.44486333,-80.02625167,2014-03-08 16:49:30.183,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00087222
24,111,143481,8842260,Tug,40.44472833,-80.026355,2014-03-08 17:20:49.897,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103329
25,112,143481,8842260,Tug,40.44476167,-80.02639,2014-03-08 19:09:59.543,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00101299
26,113,143481,8842260,Tug,40.44478333,-80.02635667,2014-03-08 19:31:19.417,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098176
27,114,143481,8842260,Tug,40.44468,-80.02625333,2014-03-08 20:53:41.163,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00104632
28,115,143481,8842260,Tug,40.444765,-80.026345,2014-03-08 21:24:19.170,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00099535
29,116,143481,8842260,Tug,40.44475833,-80.026385,2014-03-08 21:45:00.250,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00101454
30,117,143481,8842260,Tug,40.44477667,-80.02639,2014-03-08 22:15:00.430,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00099879
31,118,143481,8842260,Tug,40.444745,-80.02643833,2014-03-08 22:34:39.553,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00104433
32,119,143481,8842260,Tug,40.44476167,-80.02641833,2014-03-09 00:33:40.473,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00102211
33,120,143481,8842260,Tug,40.44471833,-80.02634167,2014-03-09 01:00:00.993,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103847
34,121,143481,8842260,Tug,40.44474167,-80.02636667,2014-03-09 01:30:59.563,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00102442
35,122,143481,8842260,Tug,40.44477333,-80.02643333,2014-03-09 02:00:09.023,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0010159
36,123,143481,8842260,Tug,40.44474333,-80.026395,2014-03-09 02:30:49.173,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103196
37,124,143481,8842260,Tug,40.44478,-80.026205,2014-03-09 03:00:20.507,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00093609
38,125,143481,8842260,Tug,40.44475,-80.02639167,2014-03-09 03:31:10.470,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00102458
39,126,143481,8842260,Tug,40.44475833,-80.02639,2014-03-09 04:01:50.227,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00101615
40,127,143481,8842260,Tug,40.44471333,-80.02625667,2014-03-09 04:36:41.050,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00101584
41,128,143481,8842260,Tug,40.44476833,-80.02640833,2014-03-09 05:05:39.353,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00101259
42,129,143481,8842260,Tug,40.444655,-80.02634833,2014-03-09 07:48:30.120,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00110057
43,130,143481,8842260,Tug,40.44479667,-80.02642,2014-03-09 08:07:09.730,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098951
44,131,143481,8842260,Tug,40.44472667,-80.02639,2014-03-09 08:40:10.910,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00104613
45,132,143481,8842260,Tug,40.44479167,-80.02642833,2014-03-09 09:02:30.880,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00099693
46,133,143481,8842260,Tug,40.44476167,-80.02639333,2014-03-09 10:01:49.833,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00101406
47,134,143481,8842260,Tug,40.44476667,-80.02637167,2014-03-09 10:37:50.813,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00100236
48,135,143481,8842260,Tug,40.44483167,-80.02641167,2014-03-09 11:07:10.290,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00095369
49,136,143481,8842260,Tug,40.44480167,-80.02640833,2014-03-09 11:31:50.997,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098102
50,137,143481,8842260,Tug,40.44470667,-80.02634667,2014-03-09 12:01:49.330,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00105112
51,138,143481,8842260,Tug,40.44478,-80.026425,2014-03-09 12:41:10.173,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0010069
52,139,143481,8842260,Tug,40.44478167,-80.02638167,2014-03-09 13:08:29.147,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00099137
53,140,143481,8842260,Tug,40.44480833,-80.02640167,2014-03-09 13:43:10.487,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00097257
54,141,143481,8842260,Tug,40.44472833,-80.02641833,2014-03-09 14:01:10.063,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00105368
55,142,143481,8842260,Tug,40.44471833,-80.026305,2014-03-09 14:46:59.880,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00102666
56,143,143481,8842260,Tug,40.44482667,-80.02636833,2014-03-09 16:11:21.037,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00094448
57,144,143481,8842260,Tug,40.44472333,-80.026345,2014-03-09 17:21:18.387,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103481
58,145,143481,8842260,Tug,40.44487833,-80.02641833,2014-03-09 21:24:39.467,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00091166
59,146,143481,8842260,Tug,40.44479833,-80.02640333,2014-03-09 21:35:09.380,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098257
60,147,143481,8842260,Tug,40.44476333,-80.02637667,2014-03-09 22:11:58.923,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00100713
61,148,143481,8842260,Tug,40.44469833,-80.02637333,2014-03-09 23:25:08.353,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00106759
62,149,143481,8842260,Tug,40.44463667,-80.02629167,2014-03-10 01:01:08.930,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00109969
63,150,143481,8842260,Tug,40.44478833,-80.02621667,2014-03-10 02:58:30.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00093196
64,151,143481,8842260,Tug,40.44483,-80.0263,2014-03-10 03:37:59.380,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00091933
65,152,143481,8842260,Tug,40.44329333,-80.02204833,2014-03-10 04:06:59.370,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.00100566
66,153,143481,8842260,Tug,40.44207,-80.01734333,2014-03-11 03:01:00.043,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.0006494
67,154,143481,8842260,Tug,40.44480833,-80.02607,2014-03-11 03:36:19.003,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00086581
68,155,143481,8842260,Tug,40.44483167,-80.025365,2014-03-11 04:00:19.563,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,1,0.014501179,1,0.00061678
69,156,143481,8842260,Tug,40.444725,-80.02539,2014-03-11 04:30:00.290,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00072582
70,157,143481,8842260,Tug,40.44469667,-80.02508333,2014-03-11 05:00:30.250,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,1,0.014501179,1,0.00065393
71,194,143481,8842260,Tug,40.43914,-80.0109,2014-03-14 09:15:59.197,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.2,1,0.014501179,1,0.00612278
72,302,143481,8842260,Tug,40.44388667,-80.02436167,2014-03-19 09:01:35.133,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00118853
73,303,143481,8842260,Tug,40.44389833,-80.02434167,2014-03-19 09:47:55.170,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00117105
74,353,143481,8842260,Tug,40.44461333,-80.02637333,2014-03-20 13:18:50.117,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114807
75,354,143481,8842260,Tug,40.44465667,-80.02613833,2014-03-20 14:14:00.020,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103139
76,446,143481,8842260,Tug,40.44369,-80.016985,2014-03-27 07:30:32.023,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.08,1,0.014501179,1,0.00099972
77,447,143481,8842260,Tug,40.44364833,-80.01479833,2014-03-28 18:56:03.607,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.01,1,0.014501179,1,0.00185971
78,448,143481,8842260,Tug,40.44412167,-80.02427833,2014-03-28 19:04:52.783,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00093921
79,449,143481,8842260,Tug,40.44466,-80.026465,2014-03-28 19:36:43.373,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00113339
80,450,143481,8842260,Tug,40.44457333,-80.02622167,2014-03-28 20:58:22.293,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00113712
81,451,143481,8842260,Tug,40.44456833,-80.02623333,2014-03-28 21:00:23.140,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114561
82,452,143481,8842260,Tug,40.44413167,-80.02431667,2014-03-28 22:10:42.460,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00094208
83,509,143481,8842260,Tug,40.44538333,-80.02538667,2014-03-30 12:01:52.163,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.09,1,0.014501179,1,0.00010146
84,510,143481,8842260,Tug,40.44343333,-80.02305167,2014-03-30 12:30:43.157,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00119607
85,511,143481,8842260,Tug,40.4435,-80.02301333,2014-03-30 13:00:03.663,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00112061
86,512,143481,8842260,Tug,40.44352833,-80.02309,2014-03-30 13:30:23.373,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00111846
87,513,143481,8842260,Tug,40.443455,-80.02305167,2014-03-30 14:00:23.927,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00117555
88,514,143481,8842260,Tug,40.44348,-80.02299667,2014-03-30 14:30:02.810,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00113418
89,515,143481,8842260,Tug,40.443465,-80.02305333,2014-03-30 15:01:01.770,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00116662
90,516,143481,8842260,Tug,40.44457167,-80.02488667,2014-03-30 15:30:33.370,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00070898
91,517,143481,8842260,Tug,40.44378,-80.02404833,2014-03-30 16:01:43.053,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00118866
92,518,143481,8842260,Tug,40.44374667,-80.02405,2014-03-30 16:30:03.403,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00122076
93,519,143481,8842260,Tug,40.44370167,-80.024065,2014-03-30 17:03:23.240,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00126819
94,520,143481,8842260,Tug,40.44375833,-80.02412833,2014-03-30 17:44:42.710,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00123493
95,521,143481,8842260,Tug,40.44378,-80.02403833,2014-03-30 18:03:02.473,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00118544
96,522,143481,8842260,Tug,40.44372,-80.02413333,2014-03-30 18:54:03.370,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00127283
97,523,143481,8842260,Tug,40.44374833,-80.024085,2014-03-30 19:04:03.083,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00123045
98,524,143481,8842260,Tug,40.44378167,-80.02418333,2014-03-30 19:32:42.510,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00123054
99,525,143481,8842260,Tug,40.44376833,-80.024175,2014-03-30 21:01:43.597,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00124049
100,526,143481,8842260,Tug,40.44373833,-80.02413,2014-03-30 21:38:23.487,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0012544
101,527,143481,8842260,Tug,40.44377,-80.024175,2014-03-30 22:59:03.377,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0012389
102,528,143481,8842260,Tug,40.44374333,-80.024105,2014-03-30 23:08:03.493,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00124162
103,529,143481,8842260,Tug,40.44373667,-80.024115,2014-03-30 23:57:23.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00125115
104,530,143481,8842260,Tug,40.443775,-80.02406667,2014-03-31 00:06:03.117,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0011993
105,531,143481,8842260,Tug,40.44372167,-80.02410333,2014-03-31 00:40:43.347,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00126159
106,532,143481,8842260,Tug,40.44372833,-80.02417167,2014-03-31 01:02:01.627,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00127728
107,533,143481,8842260,Tug,40.44372833,-80.02413667,2014-03-31 01:37:43.437,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00126602
108,534,143481,8842260,Tug,40.44371833,-80.02419667,2014-03-31 02:00:43.437,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0012948
109,535,143481,8842260,Tug,40.44371667,-80.02416667,2014-03-31 03:00:03.873,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00128671
110,536,143481,8842260,Tug,40.443755,-80.02421333,2014-03-31 03:33:03.400,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00126544
111,537,143481,8842260,Tug,40.443675,-80.02415667,2014-03-31 04:29:23.350,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00132295
112,538,143481,8842260,Tug,40.43852667,-80.010265,2014-03-31 04:49:22.333,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.17,1,0.014501179,1,0.00698731
113,782,365871064,8992627,Tanker,40.4397,-80.01225,2014-03-31 23:23:36.570,1,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.27,1,0.014501179,1,0.00468471
114,783,365871064,8992627,Tanker,40.44748667,-80.02876833,2014-03-31 23:30:41.670,1,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.26,1,0.014501179,1,0.00008748
115,1989,366962960,100523550,WIG,40.44381,-80.02061167,2014-03-04 22:02:20.757,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.22,1,0.014501179,1,0.00005404
116,1990,366962960,100523550,WIG,40.438395,-80.01014167,2014-03-06 00:58:31.550,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,1,0.014501179,1,0.00716264
117,1991,366962960,100523550,WIG,40.439415,-80.01268167,2014-03-06 01:00:10.317,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.27,1,0.014501179,1,0.00451417
118,2079,366962960,100523550,WIG,40.44077167,-80.01466833,2014-03-14 02:31:31.277,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00213706
119,2080,366962960,100523550,WIG,40.43600167,-80.002785,2014-03-15 06:58:00.387,48,12,"Gateway Clipper, Station Square Dock, PA",0.19,1,0.014501179,1,0.01476471
120,2081,366962960,100523550,WIG,40.43809,-80.00927833,2014-03-15 07:01:21.717,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.12,1,0.014501179,1,0.00805425
121,2158,366962960,100523550,WIG,40.44757333,-80.02927667,2014-03-22 02:05:21.480,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.28,1,0.014501179,1,0.0001297
122,2159,366962960,100523550,WIG,40.438445,-80.009945,2014-03-22 19:09:20.903,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.15,1,0.014501179,1,0.0073008
123,2224,366962960,100523550,WIG,40.44674833,-80.02739,2014-03-29 19:01:21.480,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.19,1,0.014501179,1,0.00026194
124,2225,366962960,100523550,WIG,40.43807833,-80.00904333,2014-03-30 04:05:12.160,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.11,1,0.014501179,1,0.00826082
125,2260,366962960,100523550,WIG,40.44065,-80.01448167,2014-03-30 21:32:50.640,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00235377
126,2261,366962960,100523550,WIG,40.43496,-80.00058333,2014-03-31 07:20:01.277,48,12,"Gateway Clipper, Station Square Dock, PA",0.29,1,0.014501179,1,0.01720036
127,2262,366962960,100523550,WIG,40.44388,-80.02031667,2014-03-31 07:30:01.643,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.23,1,0.014501179,1,0.00010719
128,2341,366962990,100529829,Vessel,40.43863,-80.010415,2014-03-03 08:31:31.983,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.18,1,0.014501179,1,0.00680523
129,2342,366962990,100529829,Vessel,40.43885,-80.01074333,2014-03-04 08:10:01.643,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.19,1,0.014501179,1,0.00641005
130,2428,366962990,100529829,Vessel,40.44170667,-80.01734,2014-03-11 17:30:31.940,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00099233
131,2429,366962990,100529829,Vessel,40.44017833,-80.01496,2014-03-11 18:00:21.090,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00245325
132,2430,366962990,100529829,Vessel,40.44389833,-80.02402333,2014-03-11 18:30:41.770,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00106858
133,2431,366962990,100529829,Vessel,40.44165333,-80.01741833,2014-03-11 19:00:31.290,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00106804
134,2432,366962990,100529829,Vessel,40.43701,-80.00556167,2014-03-13 00:51:21.427,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.08,1,0.014501179,1,0.01182739
135,2433,366962990,100529829,Vessel,40.44015667,-80.01396667,2014-03-13 01:00:11.687,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00306656
136,2434,366962990,100529829,Vessel,40.44107,-80.01651,2014-03-13 01:30:10.747,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00132853
137,2435,366962990,100529829,Vessel,40.44104167,-80.01648667,2014-03-13 02:00:51.770,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00134911
138,2436,366962990,100529829,Vessel,40.44106333,-80.01650333,2014-03-13 02:30:52.200,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00133298
139,2541,366962990,100529829,Vessel,40.44422333,-80.021935,2014-03-20 17:02:30.707,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.00008868
140,2542,366962990,100529829,Vessel,40.441615,-80.01737,2014-03-20 17:31:30.900,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00108877
141,2543,366962990,100529829,Vessel,40.4416,-80.01736167,2014-03-20 18:00:30.627,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00110029
142,2544,366962990,100529829,Vessel,40.44164333,-80.017325,2014-03-20 18:31:31.133,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00104747
143,2545,366962990,100529829,Vessel,40.439455,-80.01202,2014-03-21 14:55:21.490,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.26,1,0.014501179,1,0.0050133
144,2546,366962990,100529829,Vessel,40.44751667,-80.02904833,2014-03-21 15:06:50.030,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.27,1,0.014501179,1,0.00004675
145,2628,366962990,100529829,Vessel,40.44503667,-80.026215,2014-03-28 07:00:41.857,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0006963
146,2629,366962990,100529829,Vessel,40.44517,-80.02605667,2014-03-28 07:30:02.910,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,1,0.014501179,1,0.0005191
147,2630,366962990,100529829,Vessel,40.44477833,-80.02555,2014-03-28 08:00:42.947,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00072683
148,2631,366962990,100529829,Vessel,40.440485,-80.014095,2014-03-28 08:31:42.237,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.00274621
149,2632,366962990,100529829,Vessel,40.43541667,-80.00156,2014-03-28 21:26:51.770,48,12,"Gateway Clipper, Station Square Dock, PA",0.24,1,0.014501179,1,0.01612222
150,2633,366962990,100529829,Vessel,40.44291667,-80.01813833,2014-03-28 21:36:12.197,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.14,1,0.014501179,1,0.0001037
